"id1","id2","time"
8814,6807,8807
8814,7512,8807
8815,3296,8808
8815,1825,8808
8815,2793,8808
8815,886,8808
8815,1143,8808
8815,6682,8808
8815,1403,8808
8815,508,8808
8816,8546,8809
8816,4027,8809
8816,1320,8809
8816,2281,8809
8816,1219,8809
8816,3513,8809
8816,4827,8809
8816,1532,8809
8817,3203,8810
8817,7153,8810
8817,6348,8810
8817,4106,8810
8817,5516,8810
8817,2096,8810
8817,4753,8810
8817,148,8810
8818,7041,8811
8818,4995,8811
8818,6055,8811
8818,364,8811
8818,2862,8811
8818,6899,8811
8818,2836,8811
8818,3162,8811
8819,4517,8812
8819,6920,8812
8819,3436,8812
8819,5934,8812
8819,2352,8812
8819,7834,8812
8819,8412,8812
8819,3582,8812
8820,5377,8813
8820,7558,8813
8820,4488,8813
8820,3913,8813
8820,6063,8813
8820,8370,8813
8820,3283,8813
8820,1983,8813
8821,6920,8814
8821,1611,8814
8821,1742,8814
8821,2772,8814
8821,6382,8814
8821,1494,8814
8821,6875,8814
8821,1694,8814
8822,7138,8815
8822,7721,8815
8822,1867,8815
8822,5469,8815
8822,6420,8815
8822,2521,8815
8822,7836,8815
8822,7869,8815
8823,3493,8816
8823,678,8816
8823,4683,8816
8823,3440,8816
8823,883,8816
8823,6815,8816
8823,7326,8816
8823,3557,8816
8824,6945,8817
8824,7526,8817
8824,8582,8817
8824,7271,8817
8824,553,8817
8824,2932,8817
8824,2681,8817
8824,1277,8817
8825,2400,8818
8825,1692,8818
8825,7310,8818
8825,8527,8818
8825,2394,8818
8825,4047,8818
8825,5052,8818
8825,6655,8818
8826,4814,8819
8826,528,8819
8826,7185,8819
8826,8787,8819
8826,7347,8819
8826,7668,8819
8826,8214,8819
8826,3255,8819
8827,3072,8820
8827,1296,8820
8827,6059,8820
8827,2348,8820
8827,7149,8820
8827,2416,8820
8827,6518,8820
8827,5112,8820
8828,4265,8821
8828,3726,8821
8828,5297,8821
8828,5587,8821
8828,1502,8821
8828,3735,8821
8828,2462,8821
8828,3071,8821
8829,6656,8822
8829,1761,8822
8829,7079,8822
8829,5192,8822
8829,1005,8822
8829,3181,8822
8829,3254,8822
8829,7768,8822
8830,5410,8823
8830,8708,8823
8830,4595,8823
8830,4368,8823
8830,5779,8823
8830,6613,8823
8830,5245,8823
8830,414,8823
8831,5441,8824
8831,3749,8824
8831,5927,8824
8831,2088,8824
8831,1035,8824
8831,1741,8824
8831,3894,8824
8831,2207,8824
8832,4129,8825
8832,4100,8825
8832,7910,8825
8832,3018,8825
8832,7633,8825
8832,6069,8825
8832,4185,8825
8832,7037,8825
8833,1921,8826
8833,5698,8826
8833,3971,8826
8833,1570,8826
8833,6808,8826
8833,5943,8826
8833,7704,8826
8833,8766,8826
8834,7977,8827
8834,6893,8827
8834,1405,8827
8834,179,8827
8834,2709,8827
8834,4847,8827
8834,6301,8827
8834,6559,8827
8835,6208,8828
8835,5026,8828
8835,7720,8828
8835,8233,8828
8835,3755,8828
8835,3569,8828
8835,919,8828
8835,1535,8828
8836,1760,8829
8836,4424,8829
8836,5961,8829
8836,5964,8829
8836,4271,8829
8836,659,8829
8836,5942,8829
8836,3311,8829
8837,5424,8830
8837,2192,8830
8837,7509,8830
8837,1017,8830
8837,121,8830
8837,2586,8830
8837,7995,8830
8837,3484,8830
8838,1248,8831
8838,3622,8831
8838,5692,8831
8838,1995,8831
8838,8243,8831
8838,3828,8831
8838,3639,8831
8838,3612,8831
8839,613,8832
8839,2598,8832
8839,7783,8832
8839,6632,8832
8839,1077,8832
8839,824,8832
8839,3583,8832
8839,6165,8832
8840,6949,8833
8840,4677,8833
8840,7343,8833
8840,1396,8833
8840,119,8833
8840,8057,8833
8840,3422,8833
8840,837,8833
8841,3200,8834
8841,4611,8834
8841,365,8834
8841,6685,8834
8841,5041,8834
8841,3990,8834
8841,2106,8834
8841,3933,8834
8842,8676,8835
8842,8262,8835
8842,2058,8835
8842,4939,8835
8842,6701,8835
8842,1071,8835
8842,6256,8835
8842,6748,8835
8843,6946,8836
8843,4003,8836
8843,7045,8836
8843,3212,8836
8843,529,8836
8843,4434,8836
8843,1251,8836
8843,6981,8836
8844,8256,8837
8844,811,8837
8844,1294,8837
8844,7375,8837
8844,1904,8837
8844,209,8837
8844,2677,8837
8844,4367,8837
8845,4838,8838
8845,4008,8838
8845,6312,8838
8845,6454,8838
8845,856,8838
8845,281,8838
8845,4730,8838
8845,7709,8838
8846,3459,8839
8846,3211,8839
8846,907,8839
8846,6354,8839
8846,7443,8839
8846,1079,8839
8846,5752,8839
8846,8163,8839
8847,4741,8840
8847,2822,8840
8847,3849,8840
8847,4911,8840
8847,1682,8840
8847,1791,8840
8847,6844,8840
8847,1215,8840
8848,8418,8841
8848,1347,8841
8848,7270,8841
8848,3051,8841
8848,207,8841
8848,8163,8841
8848,4116,8841
8848,8633,8841
8849,4163,8842
8849,5256,8842
8849,7528,8842
8849,387,8842
8849,8725,8842
8849,3000,8842
8849,3417,8842
8849,1821,8842
8850,2067,8843
8850,8208,8843
8850,2147,8843
8850,4147,8843
8850,8560,8843
8850,1107,8843
8850,1940,8843
8850,7039,8843
8851,2336,8844
8851,4613,8844
8851,422,8844
8851,175,8844
8851,8240,8844
8851,8630,8844
8851,6362,8844
8851,3133,8844
8852,7907,8845
8852,7396,8845
8852,5692,8845
8852,7148,8845
8852,7641,8845
8852,4004,8845
8852,252,8845
8852,3518,8845
8853,6982,8846
8853,3052,8846
8853,654,8846
8853,2674,8846
8853,2196,8846
8853,8473,8846
8853,3002,8846
8853,4735,8846
8854,3557,8847
8854,2025,8847
8854,1645,8847
8854,7055,8847
8854,497,8847
8854,4020,8847
8854,4730,8847
8854,6076,8847
8855,769,8848
8855,8548,8848
8855,1637,8848
8855,3943,8848
8855,1612,8848
8855,8684,8848
8855,5103,8848
8855,434,8848
8856,566,8849
8856,5446,8849
8856,3405,8849
8856,2322,8849
8856,2164,8849
8856,1590,8849
8856,3447,8849
8856,3647,8849
8857,4488,8850
8857,3946,8850
8857,7183,8850
8857,1105,8850
8857,3219,8850
8857,4698,8850
8857,3612,8850
8857,6974,8850
8858,566,8851
8858,1703,8851
8858,3017,8851
8858,398,8851
8858,623,8851
8858,4720,8851
8858,982,8851
8858,3933,8851
8859,1092,8852
8859,933,8852
8859,907,8852
8859,5228,8852
8859,8845,8852
8859,6094,8852
8859,6358,8852
8859,5208,8852
8860,193,8853
8860,4547,8853
8860,4772,8853
8860,6610,8853
8860,659,8853
8860,1908,8853
8860,3765,8853
8860,5208,8853
8861,544,8854
8861,353,8854
8861,868,8854
8861,5959,8854
8861,3442,8854
8861,4915,8854
8861,2839,8854
8861,6748,8854
8862,3584,8855
8862,1255,8855
8862,2924,8855
8862,8174,8855
8862,4336,8855
8862,6990,8855
8862,1053,8855
8862,8063,8855
8863,6272,8856
8863,7574,8856
8863,4039,8856
8863,842,8856
8863,8684,8856
8863,2966,8856
8863,4791,8856
8863,6877,8856
8864,2498,8857
8864,8772,8857
8864,6344,8857
8864,4977,8857
8864,148,8857
8864,2138,8857
8864,5115,8857
8864,4061,8857
8865,7431,8858
8865,2508,8858
8865,813,8858
8865,3951,8858
8865,4912,8858
8865,881,8858
8865,5138,8858
8865,8634,8858
8866,4512,8859
8866,2409,8859
8866,3818,8859
8866,8210,8859
8866,2518,8859
8866,7515,8859
8866,5021,8859
8866,7263,8859
8867,7104,8860
8867,6182,8860
8867,4592,8860
8867,2322,8860
8867,5018,8860
8867,220,8860
8867,3738,8860
8867,1694,8860
8868,5411,8861
8868,902,8861
8868,3209,8861
8868,20,8861
8868,629,8861
8868,7478,8861
8868,119,8861
8868,6392,8861
8869,5730,8862
8869,2859,8862
8869,3268,8862
8869,3461,8862
8869,779,8862
8869,2712,8862
8869,7547,8862
8869,4317,8862
8870,7625,8863
8870,4587,8863
8870,8848,8863
8870,3154,8863
8870,3797,8863
8870,470,8863
8870,1625,8863
8870,1465,8863
8871,3811,8864
8871,5318,8864
8871,3239,8864
8871,8520,8864
8871,8776,8864
8871,7411,8864
8871,6199,8864
8871,1823,8864
8872,6129,8865
8872,5676,8865
8872,4173,8865
8872,8209,8865
8872,8818,8865
8872,1012,8865
8872,8636,8865
8872,7933,8865
8873,4962,8866
8873,4100,8866
8873,6789,8866
8873,4491,8866
8873,7277,8866
8873,6481,8866
8873,8117,8866
8873,6298,8866
8874,7704,8867
8874,7409,8867
8874,3660,8867
8874,3693,8867
8874,657,8867
8874,3319,8867
8874,5240,8867
8874,6906,8867
8875,3972,8868
8875,8838,8868
8875,4072,8868
8875,2161,8868
8875,8730,8868
8875,1915,8868
8875,6300,8868
8875,383,8868
8876,8577,8869
8876,5315,8869
8876,3659,8869
8876,7312,8869
8876,2963,8869
8876,4022,8869
8876,5817,8869
8876,222,8869
8877,2241,8870
8877,389,8870
8877,6854,8870
8877,7880,8870
8877,6026,8870
8877,2509,8870
8877,1498,8870
8877,2206,8870
8878,3755,8871
8878,8747,8871
8878,8332,8871
8878,6418,8871
8878,3065,8871
8878,4792,8871
8878,3961,8871
8878,3263,8871
8879,1510,8872
8879,5610,8872
8879,2135,8872
8879,5201,8872
8879,8114,8872
8879,1079,8872
8879,2168,8872
8879,2009,8872
8880,5097,8873
8880,3762,8873
8880,5748,8873
8880,8825,8873
8880,3705,8873
8880,283,8873
8880,860,8873
8880,191,8873
8881,5760,8874
8881,4289,8874
8881,7555,8874
8881,805,8874
8881,3630,8874
8881,1168,8874
8881,592,8874
8881,4666,8874
8882,7586,8875
8882,5861,8875
8882,7466,8875
8882,6764,8875
8882,8845,8875
8882,7085,8875
8882,3536,8875
8882,4370,8875
8883,2820,8876
8883,7909,8876
8883,4563,8876
8883,4822,8876
8883,856,8876
8883,5274,8876
8883,6844,8876
8883,3261,8876
8884,1989,8877
8884,1831,8877
8884,8717,8877
8884,4979,8877
8884,7508,8877
8884,6138,8877
8884,6461,8877
8884,542,8877
8885,2882,8878
8885,1061,8878
8885,8870,8878
8885,4941,8878
8885,685,8878
8885,7925,8878
8885,5719,8878
8885,5917,8878
8886,7269,8879
8886,8423,8879
8886,3149,8879
8886,1070,8879
8886,7191,8879
8886,6072,8879
8886,1369,8879
8886,6142,8879
8887,3589,8880
8887,2601,8880
8887,8398,8880
8887,7983,8880
8887,6994,8880
8887,6638,8880
8887,2070,8880
8887,7544,8880
8888,6561,8881
8888,6242,8881
8888,7492,8881
8888,7622,8881
8888,4839,8881
8888,7485,8881
8888,8829,8881
8888,2974,8881
8889,8512,8882
8889,4961,8882
8889,612,8882
8889,6313,8882
8889,5560,8882
8889,2581,8882
8889,8312,8882
8889,6784,8882
8890,5641,8883
8890,1111,8883
8890,1644,8883
8890,3501,8883
8890,6109,8883
8890,8631,8883
8890,6202,8883
8890,1597,8883
8891,6700,8884
8891,6285,8884
8891,1680,8884
8891,3569,8884
8891,786,8884
8891,4981,8884
8891,89,8884
8891,3965,8884
8892,4291,8885
8892,5866,8885
8892,7563,8885
8892,8877,8885
8892,1998,8885
8892,7599,8885
8892,4786,8885
8892,733,8885
8893,6927,8886
8893,4228,8886
8893,6959,8886
8893,5719,8886
8893,3770,8886
8893,495,8886
8893,6140,8886
8893,6205,8886
8894,225,8887
8894,706,8887
8894,3206,8887
8894,8044,8887
8894,2544,8887
8894,5243,8887
8894,6140,8887
8894,2366,8887
8895,4929,8888
8895,8123,8888
8895,4727,8888
8895,4556,8888
8895,5843,8888
8895,4919,8888
8895,8761,8888
8895,8891,8888
8896,8706,8889
8896,971,8889
8896,1064,8889
8896,1483,8889
8896,5655,8889
8896,3546,8889
8896,8637,8889
8896,4126,8889
8897,6747,8890
8897,367,8890
8897,8183,8890
8897,536,8890
8897,7193,8890
8897,8890,8890
8897,8091,8890
8897,3837,8890
8898,3746,8891
8898,2115,8891
8898,4259,8891
8898,4285,8891
8898,451,8891
8898,4195,8891
8898,7189,8891
8898,6877,8891
8899,91,8892
8899,8038,8892
8899,2674,8892
8899,4178,8892
8899,8535,8892
8899,3643,8892
8899,1213,8892
8899,8063,8892
8900,7171,8893
8900,2385,8893
8900,5873,8893
8900,2674,8893
8900,6997,8893
8900,3697,8893
8900,3098,8893
8900,5694,8893
8901,7840,8894
8901,4226,8894
8901,3395,8894
8901,3628,8894
8901,2478,8894
8901,227,8894
8901,6294,8894
8901,4279,8894
8902,5743,8895
8902,7048,8895
8902,1453,8895
8902,430,8895
8902,6255,8895
8902,1448,8895
8902,5975,8895
8902,2747,8895
8903,3297,8896
8903,2276,8896
8903,581,8896
8903,4265,8896
8903,7762,8896
8903,4690,8896
8903,8053,8896
8903,4309,8896
8904,260,8897
8904,8423,8897
8904,7796,8897
8904,1301,8897
8904,1241,8897
8904,571,8897
8904,7965,8897
8904,7007,8897
8905,5380,8898
8905,614,8898
8905,3592,8898
8905,6730,8898
8905,4559,8898
8905,5104,8898
8905,1938,8898
8905,4084,8898
8906,6082,8899
8906,7142,8899
8906,7879,8899
8906,5352,8899
8906,5378,8899
8906,7893,8899
8906,4281,8899
8906,4445,8899
8907,3040,8900
8907,7493,8900
8907,7560,8900
8907,4687,8900
8907,3528,8900
8907,6326,8900
8907,4247,8900
8907,8479,8900
8908,1410,8901
8908,4515,8901
8908,837,8901
8908,7537,8901
8908,4040,8901
8908,2928,8901
8908,945,8901
8908,6490,8901
8909,7650,8902
8909,6214,8902
8909,3947,8902
8909,719,8902
8909,6134,8902
8909,7992,8902
8909,826,8902
8909,540,8902
8910,517,8903
8910,523,8903
8910,6894,8903
8910,7632,8903
8910,2806,8903
8910,8182,8903
8910,4247,8903
8910,5336,8903
8911,2944,8904
8911,1252,8904
8911,6855,8904
8911,3536,8904
8911,2195,8904
8911,2676,8904
8911,8151,8904
8911,4319,8904
8912,1410,8905
8912,7335,8905
8912,6249,8905
8912,2583,8905
8912,8656,8905
8912,6518,8905
8912,297,8905
8912,2303,8905
8913,8732,8906
8913,206,8906
8913,7412,8906
8913,2294,8906
8913,4663,8906
8913,5817,8906
8913,3356,8906
8913,2399,8906
8914,7777,8907
8914,6499,8907
8914,8551,8907
8914,8071,8907
8914,1936,8907
8914,7555,8907
8914,6295,8907
8914,8602,8907
8915,6794,8908
8915,5963,8908
8915,2765,8908
8915,6317,8908
8915,1049,8908
8915,1690,8908
8915,1886,8908
8915,7039,8908
8916,7075,8909
8916,7141,8909
8916,8904,8909
8916,4718,8909
8916,7440,8909
8916,5640,8909
8916,4072,8909
8916,6745,8909
8917,7361,8910
8917,6180,8910
8917,3118,8910
8917,1103,8910
8917,6864,8910
8917,8280,8910
8917,2628,8910
8917,6939,8910
8918,8243,8911
8918,2021,8911
8918,936,8911
8918,2122,8911
8918,718,8911
8918,4079,8911
8918,2803,8911
8918,5338,8911
8919,7904,8912
8919,8514,8912
8919,3203,8912
8919,6021,8912
8919,4177,8912
8919,6453,8912
8919,1175,8912
8919,5754,8912
8920,1264,8913
8920,7461,8913
8920,3758,8913
8920,80,8913
8920,3763,8913
8920,8567,8913
8920,280,8913
8920,2105,8913
8921,3297,8914
8921,7426,8914
8921,836,8914
8921,8169,8914
8921,7284,8914
8921,1685,8914
8921,1368,8914
8921,7357,8914
8922,3585,8915
8922,5251,8915
8922,2534,8915
8922,5194,8915
8922,6126,8915
8922,5620,8915
8922,4668,8915
8922,2205,8915
8923,7665,8916
8923,8905,8916
8923,327,8916
8923,4975,8916
8923,241,8916
8923,2835,8916
8923,5341,8916
8923,3935,8916
8924,3044,8917
8924,5671,8917
8924,4303,8917
8924,1425,8917
8924,2263,8917
8924,6297,8917
8924,4956,8917
8924,2237,8917
8925,6209,8918
8925,8322,8918
8925,644,8918
8925,742,8918
8925,743,8918
8925,4401,8918
8925,2619,8918
8925,2590,8918
8926,4290,8919
8926,2212,8919
8926,6150,8919
8926,7880,8919
8926,7824,8919
8926,4051,8919
8926,8445,8919
8926,3326,8919
8927,2240,8920
8927,6153,8920
8927,5998,8920
8927,5423,8920
8927,2230,8920
8927,826,8920
8927,2492,8920
8927,3034,8920
8928,3809,8921
8928,4131,8921
8928,1413,8921
8928,8780,8921
8928,2452,8921
8928,7349,8921
8928,7737,8921
8928,6911,8921
8929,2752,8922
8929,3331,8922
8929,164,8922
8929,1862,8922
8929,3754,8922
8929,2285,8922
8929,5170,8922
8929,3799,8922
8930,7131,8923
8930,7557,8923
8930,8268,8923
8930,6547,8923
8930,4468,8923
8930,3477,8923
8930,6715,8923
8930,6012,8923
8931,8325,8924
8931,7240,8924
8931,8361,8924
8931,3662,8924
8931,6484,8924
8931,3689,8924
8931,1914,8924
8931,8924,8924
8932,5989,8925
8932,5702,8925
8932,3465,8925
8932,1675,8925
8932,3692,8925
8932,1489,8925
8932,1367,8925
8932,8154,8925
8933,6439,8926
8933,3785,8926
8933,1031,8926
8933,1037,8926
8933,6287,8926
8933,2153,8926
8933,2103,8926
8933,7643,8926
8934,4294,8927
8934,2630,8927
8934,2470,8927
8934,2570,8927
8934,2162,8927
8934,754,8927
8934,3449,8927
8934,6333,8927
8935,2657,8928
8935,3394,8928
8935,1927,8928
8935,8875,8928
8935,1890,8928
8935,1712,8928
8935,6871,8928
8935,4828,8928
8936,4128,8929
8936,513,8929
8936,6978,8929
8936,2149,8929
8936,2282,8929
8936,3148,8929
8936,6106,8929
8936,2206,8929
8937,3021,8930
8937,5358,8930
8937,431,8930
8937,3094,8930
8937,857,8930
8937,7258,8930
8937,8794,8930
8937,7710,8930
8938,1988,8931
8938,359,8931
8938,7862,8931
8938,4,8931
8938,2360,8931
8938,25,8931
8938,8251,8931
8938,5854,8931
8939,2592,8932
8939,2289,8932
8939,3950,8932
8939,7728,8932
8939,1201,8932
8939,8374,8932
8939,763,8932
8939,3871,8932
8940,4353,8933
8940,5539,8933
8940,2550,8933
8940,3686,8933
8940,6599,8933
8940,1938,8933
8940,6166,8933
8940,7512,8933
8941,33,8934
8941,1637,8934
8941,4399,8934
8941,5040,8934
8941,2993,8934
8941,1267,8934
8941,5786,8934
8941,8815,8934
8942,1571,8935
8942,7019,8935
8942,1747,8935
8942,7413,8935
8942,6710,8935
8942,761,8935
8942,5436,8935
8942,63,8935
8943,454,8936
8943,7847,8936
8943,7277,8936
8943,8177,8936
8943,2486,8936
8943,570,8936
8943,1884,8936
8943,2718,8936
8944,6304,8937
8944,3909,8937
8944,8106,8937
8944,1361,8937
8944,1714,8937
8944,6265,8937
8944,1467,8937
8944,8927,8937
8945,8930,8938
8945,3813,8938
8945,873,8938
8945,1943,8938
8945,2511,8938
8945,457,8938
8945,4733,8938
8945,159,8938
8946,3426,8939
8946,2539,8939
8946,7975,8939
8946,7465,8939
8946,2762,8939
8946,1515,8939
8946,494,8939
8946,1918,8939
8947,2178,8940
8947,6151,8940
8947,6888,8940
8947,3055,8940
8947,6800,8940
8947,1234,8940
8947,4825,8940
8947,5583,8940
8948,3137,8941
8948,3491,8941
8948,4648,8941
8948,5130,8941
8948,1611,8941
8948,2872,8941
8948,6168,8941
8948,5208,8941
8949,1026,8942
8949,2566,8942
8949,4201,8942
8949,3083,8942
8949,8941,8942
8949,5684,8942
8949,3995,8942
8949,3103,8942
8950,1440,8943
8950,8514,8943
8950,1351,8943
8950,2090,8943
8950,5485,8943
8950,3700,8943
8950,7735,8943
8950,3358,8943
8951,1221,8944
8951,3441,8944
8951,1192,8944
8951,4935,8944
8951,3916,8944
8951,6545,8944
8951,2769,8944
8951,7827,8944
8952,2373,8945
8952,3083,8945
8952,815,8945
8952,4529,8945
8952,7663,8945
8952,3928,8945
8952,5231,8945
8952,1756,8945
8953,7105,8946
8953,4938,8946
8953,1483,8946
8953,5360,8946
8953,5908,8946
8953,6904,8946
8953,3380,8946
8953,4991,8946
8954,7170,8947
8954,8043,8947
8954,1835,8947
8954,5323,8947
8954,3568,8947
8954,915,8947
8954,1781,8947
8954,7545,8947
8955,1252,8948
8955,6181,8948
8955,3720,8948
8955,4404,8948
8955,6517,8948
8955,1686,8948
8955,4121,8948
8955,2564,8948
8956,4640,8949
8956,8832,8949
8956,6254,8949
8956,352,8949
8956,8243,8949
8956,4980,8949
8956,3584,8949
8956,3065,8949
8957,1538,8950
8957,7075,8950
8957,8933,8950
8957,3979,8950
8957,3634,8950
8957,7636,8950
8957,3863,8950
8957,6298,8950
8958,7841,8951
8958,4359,8951
8958,5609,8951
8958,6188,8951
8958,7919,8951
8958,4913,8951
8958,8863,8951
8958,2207,8951
8959,6085,8952
8959,8169,8952
8959,299,8952
8959,815,8952
8959,7219,8952
8959,329,8952
8959,2106,8952
8959,5359,8952
8960,3402,8953
8960,1357,8953
8960,5197,8953
8960,5373,8953
8960,2234,8953
8960,2839,8953
8960,2330,8953
8960,858,8953
8961,2657,8954
8961,999,8954
8961,455,8954
8961,6675,8954
8961,4885,8954
8961,6199,8954
8961,381,8954
8961,6590,8954
8962,7201,8955
8962,43,8955
8962,1356,8955
8962,4822,8955
8962,5912,8955
8962,730,8955
8962,3838,8955
8962,2271,8955
8963,6033,8956
8963,8913,8956
8963,4664,8956
8963,5973,8956
8963,6168,8956
8963,5978,8956
8963,7195,8956
8963,5277,8956
8964,4547,8957
8964,1796,8957
8964,6698,8957
8964,877,8957
8964,8726,8957
8964,3556,8957
8964,1947,8957
8964,1884,8957
8965,2849,8958
8965,1027,8958
8965,3721,8958
8965,430,8958
8965,8430,8958
8965,6126,8958
8965,7257,8958
8965,2267,8958
8966,6408,8959
8966,6636,8959
8966,8079,8959
8966,6390,8959
8966,5783,8959
8966,2586,8959
8966,6363,8959
8966,3098,8959
8967,1536,8960
8967,5537,8960
8967,1153,8960
8967,7272,8960
8967,7722,8960
8967,3375,8960
8967,6088,8960
8967,6522,8960
8968,260,8961
8968,1253,8961
8968,305,8961
8968,6729,8961
8968,1451,8961
8968,49,8961
8968,2293,8961
8968,3032,8961
8969,3104,8962
8969,7544,8962
8969,1223,8962
8969,5008,8962
8969,7697,8962
8969,1876,8962
8969,8853,8962
8969,6936,8962
8970,5153,8963
8970,1764,8963
8970,4818,8963
8970,2767,8963
8970,4498,8963
8970,309,8963
8970,7677,8963
8970,7614,8963
8971,4385,8964
8971,8482,8964
8971,3847,8964
8971,6274,8964
8971,1997,8964
8971,8725,8964
8971,2520,8964
8971,8121,8964
8972,7840,8965
8972,6917,8965
8972,5162,8965
8972,53,8965
8972,4375,8965
8972,5017,8965
8972,1726,8965
8972,5951,8965
8973,6211,8966
8973,5092,8966
8973,6053,8966
8973,7693,8966
8973,4247,8966
8973,1691,8966
8973,8188,8966
8973,7069,8966
8974,6593,8967
8974,3749,8967
8974,1900,8967
8974,6668,8967
8974,3216,8967
8974,3606,8967
8974,7453,8967
8974,1022,8967
8975,4673,8968
8975,3427,8968
8975,8838,8968
8975,2825,8968
8975,2669,8968
8975,2002,8968
8975,8789,8968
8975,3581,8968
8976,2912,8969
8976,6145,8969
8976,8582,8969
8976,5289,8969
8976,1933,8969
8976,5363,8969
8976,1880,8969
8976,8634,8969
8977,3876,8970
8977,6822,8970
8977,2025,8970
8977,6220,8970
8977,46,8970
8977,3026,8970
8977,6739,8970
8977,7926,8970
8978,544,8971
8978,3969,8971
8978,4002,8971
8978,3419,8971
8978,4968,8971
8978,4632,8971
8978,2939,8971
8978,669,8971
8979,5056,8972
8979,3715,8972
8979,1803,8972
8979,8911,8972
8979,1619,8972
8979,4473,8972
8979,59,8972
8979,1116,8972
8980,8621,8973
8980,8267,8973
8980,2669,8973
8980,8431,8973
8980,5074,8973
8980,2838,8973
8980,4313,8973
8980,5244,8973
8981,4646,8974
8981,6012,8974
8981,8558,8974
8981,4335,8974
8981,6456,8974
8981,8188,8974
8981,5437,8974
8981,4191,8974
8982,5888,8975
8982,5252,8975
8982,999,8975
8982,5032,8975
8982,5415,8975
8982,7600,8975
8982,3702,8975
8982,2943,8975
8983,4998,8976
8983,6279,8976
8983,4233,8976
8983,1774,8976
8983,7698,8976
8983,4982,8976
8983,5769,8976
8983,1050,8976
8984,4800,8977
8984,1677,8977
8984,6863,8977
8984,6417,8977
8984,6867,8977
8984,4596,8977
8984,8536,8977
8984,5087,8977
8985,6497,8978
8985,5731,8978
8985,4964,8978
8985,843,8978
8985,3917,8978
8985,6040,8978
8985,123,8978
8985,8603,8978
8986,5154,8979
8986,3718,8979
8986,4714,8979
8986,6114,8979
8986,3470,8979
8986,4470,8979
8986,4956,8979
8986,7838,8979
8987,5536,8980
8987,7559,8980
8987,329,8980
8987,2699,8980
8987,780,8980
8987,6382,8980
8987,6195,8980
8987,7738,8980
8988,2624,8981
8988,7653,8981
8988,2183,8981
8988,2603,8981
8988,2068,8981
8988,2775,8981
8988,4447,8981
8988,2815,8981
8989,7424,8982
8989,707,8982
8989,2693,8982
8989,8233,8982
8989,7883,8982
8989,7081,8982
8989,8297,8982
8989,2654,8982
8990,4320,8983
8990,8289,8983
8990,8514,8983
8990,6371,8983
8990,5649,8983
8990,4562,8983
8990,5076,8983
8990,247,8983
8991,5536,8984
8991,3808,8984
8991,200,8984
8991,3273,8984
8991,6929,8984
8991,6326,8984
8991,2040,8984
8991,5852,8984
8992,1985,8985
8992,2947,8985
8992,3142,8985
8992,8167,8985
8992,5197,8985
8992,4047,8985
8992,2771,8985
8992,5374,8985
8993,5857,8986
8993,1256,8986
8993,207,8986
8993,6706,8986
8993,4211,8986
8993,7637,8986
8993,890,8986
8993,3325,8986
8994,4264,8987
8994,7082,8987
8994,8623,8987
8994,6392,8987
8994,4954,8987
8994,4155,8987
8994,8554,8987
8994,7679,8987
8995,1184,8988
8995,5099,8988
8995,5928,8988
8995,3402,8988
8995,2411,8988
8995,6317,8988
8995,4397,8988
8995,6835,8988
